broadcast,song_name,datetime
zlote-przeboje,Sixteen - Twoja lawa,13-03-20 05:57
zlote-przeboje,Ania Dabrowska - Trudno mi sie przyznac,12-03-20 04:02
zlote-przeboje,John Lennon - Imagine,12-03-20 04:03
zlote-przeboje,Republika - Tak długo czekam (ciało),12-03-20 04:07
zlote-przeboje,Phil Collins - Against all odds (take a look at me now),12-03-20 04:12
zlote-przeboje,Natalia Kukulska - W biegu,12-03-20 04:15
zlote-przeboje,Kim Wilde - Kids in america,12-03-20 04:19
zlote-przeboje,Roxette - Dangerous,12-03-20 04:22
zlote-przeboje,Lombard - Diamentowa kula,12-03-20 04:27
zlote-przeboje,Guns N' Roses - Don't cry,12-03-20 04:30
zlote-przeboje,Kasia Klich - Lepszy model,12-03-20 04:33
zlote-przeboje,F.r. David - Words,12-03-20 04:38
zlote-przeboje,Ziyo - Magiczne słowa,12-03-20 04:40
zlote-przeboje,Urszula - Dmuchawce latawce wiatr,12-03-20 04:45
zlote-przeboje,Eruption - One way ticket,12-03-20 04:49
zlote-przeboje,Budka Suflera - Bal wszystkich świętych,12-03-20 04:53
zlote-przeboje,De Mono - Póki na to czas,12-03-20 04:57
zlote-przeboje,Bad Boys Blue - You're a woman,12-03-20 05:01
zlote-przeboje,Bajm - Ta sama chwila,12-03-20 05:05
zlote-przeboje,Eros Ramazzotti - Fuoco nel fuoco,12-03-20 05:11
zlote-przeboje,Stevie Wonder - Part-time lover,12-03-20 05:14
zlote-przeboje,John Paul Young - Love is in the air,12-03-20 05:18
zlote-przeboje,Kombi - Słodkiego miłego życia,12-03-20 05:20
zlote-przeboje,The Corrs - Breathless,12-03-20 05:29
zlote-przeboje,Madonna - Like a prayer,12-03-20 05:34
zlote-przeboje,Mafia - Imie deszczu,12-03-20 05:38
zlote-przeboje,Garou - Seul,12-03-20 05:46
zlote-przeboje,Michael Jackson - Bad,12-03-20 05:48
zlote-przeboje,Anita Lipnicka - Wszystko się może zdarzyć,12-03-20 05:52
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,11-03-20 04:02
zlote-przeboje,Michael Jackson - Heal the world,11-03-20 04:06
zlote-przeboje,Buzu Squat - Przebudzenie,11-03-20 04:11
zlote-przeboje,Enej - Symetryczno-liryczna,11-03-20 04:14
zlote-przeboje,The Hooters - Johnny b.,11-03-20 04:18
zlote-przeboje,Patrycja Kosiarkiewicz - Jak ja wierze,11-03-20 04:22
zlote-przeboje,Christopher Cross - Arthur's theme (best that you can do),11-03-20 04:26
zlote-przeboje,Maanam - Anioł,11-03-20 04:29
zlote-przeboje,Chris De Burgh - The lady in red,11-03-20 04:34
zlote-przeboje,Kasia Kowalska - Co może przynieść nowy dzień,11-03-20 04:37
zlote-przeboje,Culture Club - Do you really want to hurt me,11-03-20 04:42
zlote-przeboje,Edyta Bartosiewicz - Ostatni,11-03-20 04:46
zlote-przeboje,Ira - Nadzieja,11-03-20 04:51
zlote-przeboje,Ryan Paris - Dolce vita,11-03-20 04:55
zlote-przeboje,Patrycja Markowska - Jeszcze raz,11-03-20 04:58
zlote-przeboje,La Bouche - Be my lover,11-03-20 05:01
zlote-przeboje,Wham! - Wake me up before you go go,11-03-20 05:05
zlote-przeboje,Savage Garden - To the moon and back,11-03-20 05:08
zlote-przeboje,Vanessa Paradis - Joe le taxi,11-03-20 05:13
zlote-przeboje,O.m.d. - Pandora's box,11-03-20 05:17
zlote-przeboje,Juanes - La camisa negra,11-03-20 05:19
zlote-przeboje,Gloria Gaynor - I will survive,11-03-20 05:29
zlote-przeboje,Ace Of Base - All that she wants,11-03-20 05:33
zlote-przeboje,Oddzial Zamkniety - Andzia i ja,11-03-20 05:35
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,11-03-20 05:45
zlote-przeboje,Abba - Gimme‚ gimme‚ gimme (a man after midnight),11-03-20 05:50
zlote-przeboje,Eternal & Cece Winans - I wanna be the only one,11-03-20 05:53
zlote-przeboje,Maanam - Boskie buenos,16-03-20 05:02
zlote-przeboje,Roxette - How do you do,16-03-20 05:04
zlote-przeboje,Stevie Wonder - I just called to say i love you,16-03-20 05:08
zlote-przeboje,Lutricia Mcneal - Ain't that just the way,16-03-20 05:12
zlote-przeboje,Kiss - I was made for loving you,16-03-20 05:16
zlote-przeboje,Oceana - Cry cry,16-03-20 05:22
zlote-przeboje,Bon Jovi - Livin' on a prayer,16-03-20 05:26
zlote-przeboje,No Mercy - Where do you go,16-03-20 05:30
zlote-przeboje,Cher - If i could turn back time,16-03-20 05:34
zlote-przeboje,4 Non Blondes - What's up,16-03-20 05:40
zlote-przeboje,Whitney Houston - I wanna dance with somebody (who loves me),16-03-20 05:44
zlote-przeboje,Myslovitz - Scenariusz dla moich sąsiadów,16-03-20 05:48
zlote-przeboje,Garou - Reviens (ou te chaches-tu?),16-03-20 05:52
zlote-przeboje,David Bowie & Tina Turner - Tonight,16-03-20 05:54
zlote-przeboje,A-Ha - Take on me,16-03-20 06:05
zlote-przeboje,Electric Light Orchestra - Rock'n'roll is king,16-03-20 06:07
zlote-przeboje,Ace Of Base - All that she wants,16-03-20 06:12
zlote-przeboje,Antek Smykiewicz - Pomimo burz,16-03-20 06:16
zlote-przeboje,Modern Talking - Brother louie,16-03-20 06:24
zlote-przeboje,The Corrs - Breathless,16-03-20 06:28
zlote-przeboje,T. Love - Warszawa,16-03-20 06:37
zlote-przeboje,Depeche Mode - Personal jesus,16-03-20 06:45
zlote-przeboje,The Rasmus - In the shadows,16-03-20 06:49
zlote-przeboje,Anita Lipnicka - Wszystko się może zdarzyć,16-03-20 06:53
zlote-przeboje,Twoface - Fire in your eyes (ay ay),15-03-20 05:01
zlote-przeboje,Boston - More than a feeling,15-03-20 05:07
zlote-przeboje,Perfect - Bujanie w obłokach,15-03-20 05:13
zlote-przeboje,Andrzej Piaseczny - Rysowane tobie,15-03-20 05:21
zlote-przeboje,Kobranocka - Kocham cię jak irlandie,15-03-20 05:25
zlote-przeboje,Patrycja Markowska - Jeszcze raz,15-03-20 05:29
zlote-przeboje,Oddział Zamknięty - Ten wasz świat,15-03-20 05:33
zlote-przeboje,Bosson - One in a million,15-03-20 05:38
zlote-przeboje,Robert Gawlinski - Trzy noce z deszczem,15-03-20 05:40
zlote-przeboje,Urszula - Ile masz lat,15-03-20 05:42
zlote-przeboje,Urszula - Ile masz lat,15-03-20 05:43
zlote-przeboje,Edyta Bartosiewicz - Sklamalam,15-03-20 05:47
zlote-przeboje,Republika - Biała flaga,15-03-20 05:51
zlote-przeboje,Golec Uorkiestra - Lornetka,15-03-20 05:57
zlote-przeboje,Scorpions - When the smoke is going down,15-03-20 06:00
zlote-przeboje,Scorpions - When the smoke is going down,15-03-20 06:01
zlote-przeboje,Krzysztof Krawczyk - Bo jesteś ty,15-03-20 06:05
zlote-przeboje,Natalia Kukulska - Czy ona jest,15-03-20 06:07
zlote-przeboje,Lady Pank - Stacja warszawa,15-03-20 06:11
zlote-przeboje,Bajm - Różowa kula,15-03-20 06:16
zlote-przeboje,Patrycja Kosiarkiewicz - Radosny,15-03-20 06:20
zlote-przeboje,Maanam - To tylko tango,15-03-20 06:25
zlote-przeboje,Kombi - Nasze randez-vous,15-03-20 06:26
zlote-przeboje,Szwagierkolaska - U cioci na imieninach,15-03-20 06:31
zlote-przeboje,Alicia Keys - Empire state of mind (part ii) broken down,15-03-20 06:33
zlote-przeboje,Ira - Nadzieja,15-03-20 06:38
zlote-przeboje,Yugoton - O nic nie pytaj,15-03-20 06:42
zlote-przeboje,Buzu Squat - Przebudzenie,15-03-20 06:46
zlote-przeboje,Brathanki - Czerwone korale,15-03-20 06:48
zlote-przeboje,Sixteen - To takie proste,15-03-20 06:53
zlote-przeboje,Sixteen - To takie proste,15-03-20 06:53
zlote-przeboje,Golden Life - Oprócz,15-03-20 06:55
zlote-przeboje,De Mono - Moje miasto nocą,14-03-20 05:01
zlote-przeboje,Natalia Kukulska - W biegu,14-03-20 05:09
zlote-przeboje,Bajm - Szklanka wody,14-03-20 05:14
zlote-przeboje,Kombi - Pamietaj mnie,14-03-20 05:17
zlote-przeboje,Ziyo - Magiczne słowa,14-03-20 05:21
zlote-przeboje,Madonna - Power of goodbye,14-03-20 05:25
zlote-przeboje,Madonna - Power of goodbye,14-03-20 05:25
zlote-przeboje,Feel - Jak anioła głos,14-03-20 05:30
zlote-przeboje,Ira - Wiara,14-03-20 05:34
zlote-przeboje,Aerosmith - Crazy,14-03-20 05:40
zlote-przeboje,Kasia Klich - Lepszy model,14-03-20 05:44
zlote-przeboje,Aya Rl - Skóra,14-03-20 05:48
zlote-przeboje,Edyta Górniak & Mieczysław Szcześniak - Dumka na dwa serca,14-03-20 05:52
zlote-przeboje,Dave A.stewart & Candy Dulfer - Lily was here,14-03-20 06:02
zlote-przeboje,Kasia Kowalska - Dlaczego nie,14-03-20 06:04
zlote-przeboje,Formacja Nieżywych Schabuff - Klub wesołego szampana,14-03-20 06:08
zlote-przeboje,Dżem - List do m,14-03-20 06:13
zlote-przeboje,Patrycja Markowska - Gdy zgasną światła,14-03-20 06:18
zlote-przeboje,Elektryczne Gitary - Jestem z miasta,14-03-20 06:22
zlote-przeboje,Perfect - Raz po raz (strasza nas),14-03-20 06:26
zlote-przeboje,Sztywny Pal Azji - Wieża radości‚ wieża samotności,14-03-20 06:30
zlote-przeboje,Varius Manx - Ruchome piaski,14-03-20 06:33
zlote-przeboje,Marcin Rozynek - Siłacz,14-03-20 06:38
zlote-przeboje,Robert Janson - Małe szczęścia,14-03-20 06:42
zlote-przeboje,Pectus - To‚ co chciałbym ci dać,14-03-20 06:48
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,14-03-20 06:52
zlote-przeboje,Ania Dabrowska - Trudno mi sie przyznac,14-03-20 06:56
zlote-przeboje,Bad Boys Blue - You're a woman,12-03-20 05:01
zlote-przeboje,Bajm - Ta sama chwila,12-03-20 05:05
zlote-przeboje,Eros Ramazzotti - Fuoco nel fuoco,12-03-20 05:11
zlote-przeboje,Stevie Wonder - Part-time lover,12-03-20 05:14
zlote-przeboje,John Paul Young - Love is in the air,12-03-20 05:18
zlote-przeboje,Kombi - Słodkiego miłego życia,12-03-20 05:20
zlote-przeboje,The Corrs - Breathless,12-03-20 05:29
zlote-przeboje,Madonna - Like a prayer,12-03-20 05:34
zlote-przeboje,Mafia - Imie deszczu,12-03-20 05:38
zlote-przeboje,Garou - Seul,12-03-20 05:46
zlote-przeboje,Michael Jackson - Bad,12-03-20 05:48
zlote-przeboje,Anita Lipnicka - Wszystko się może zdarzyć,12-03-20 05:52
zlote-przeboje,Numero Uno - Tora! tora! tora!,12-03-20 06:04
zlote-przeboje,Rotary - Na jednej z dzikich plaż,12-03-20 06:07
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,12-03-20 06:11
zlote-przeboje,Daniel Powter - Bad day,12-03-20 06:15
zlote-przeboje,Depeche Mode - Enjoy the silence,12-03-20 06:24
zlote-przeboje,T.love - Bóg,12-03-20 06:27
zlote-przeboje,Jeanette - Porque te vas,12-03-20 06:33
zlote-przeboje,Sophie Ellis-Bextor - Murder on the dancefloor,12-03-20 06:35
zlote-przeboje,Queen - Radio ga ga,12-03-20 06:46
zlote-przeboje,The Verve - Bitter sweet symphony,12-03-20 06:48
zlote-przeboje,Alizee - J'ai pas vingt ans!,12-03-20 06:51
zlote-przeboje,Europe - The final countdown,13-03-20 05:01
zlote-przeboje,Europe - The final countdown,13-03-20 05:02
zlote-przeboje,Kasia Kowalska - Prowadź mnie,13-03-20 05:05
zlote-przeboje,Queen - We are the champions,13-03-20 05:09
zlote-przeboje,C.c.catch - I can lose my heart tonight,13-03-20 05:13
zlote-przeboje,M People - Moving on up,13-03-20 05:17
zlote-przeboje,Ania Wyszkoni - Czy ten pan i pani,13-03-20 05:23
zlote-przeboje,Cher - All or nothing,13-03-20 05:27
zlote-przeboje,The Police - Every breath you take,13-03-20 05:33
zlote-przeboje,Edyta Bartosiewicz - Miłość jak ogień,13-03-20 05:35
zlote-przeboje,Lady Pank - Mniej niż zero,13-03-20 05:43
zlote-przeboje,Abba - S.o.s,13-03-20 05:47
zlote-przeboje,Lutricia Mcneal - You showed me,13-03-20 05:51
zlote-przeboje,The Stranglers - Always the sun,13-03-20 05:55
zlote-przeboje,Sixteen - Twoja lawa,13-03-20 05:57
zlote-przeboje,Whitney Houston - How will i know,13-03-20 06:07
zlote-przeboje,Eric Clapton - Layla (unplugged),13-03-20 06:11
zlote-przeboje,Wanda I Banda - Hi fi,13-03-20 06:15
zlote-przeboje,Bonnie Tyler - If you were a woman (and i was a man),13-03-20 06:24
zlote-przeboje,Bon Jovi - It's my life,13-03-20 06:27
zlote-przeboje,Elton John - I'm still standing,13-03-20 06:34
zlote-przeboje,Nena - 99 luftballons,13-03-20 06:45
zlote-przeboje,Budka Suflera - Takie tango,13-03-20 06:48
zlote-przeboje,Lp - Lost on you,13-03-20 06:52
zlote-przeboje,La Bouche - Be my lover,11-03-20 05:01
zlote-przeboje,Wham! - Wake me up before you go go,11-03-20 05:05
zlote-przeboje,Savage Garden - To the moon and back,11-03-20 05:08
zlote-przeboje,Vanessa Paradis - Joe le taxi,11-03-20 05:13
zlote-przeboje,O.m.d. - Pandora's box,11-03-20 05:17
zlote-przeboje,Juanes - La camisa negra,11-03-20 05:19
zlote-przeboje,Gloria Gaynor - I will survive,11-03-20 05:29
zlote-przeboje,Ace Of Base - All that she wants,11-03-20 05:33
zlote-przeboje,Oddzial Zamkniety - Andzia i ja,11-03-20 05:35
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,11-03-20 05:45
zlote-przeboje,Abba - Gimme‚ gimme‚ gimme (a man after midnight),11-03-20 05:50
zlote-przeboje,Eternal & Cece Winans - I wanna be the only one,11-03-20 05:53
zlote-przeboje,Haddaway - What is love,11-03-20 06:03
zlote-przeboje,Morcheeba - Rome wasn't built in a day,11-03-20 06:17
zlote-przeboje,Village People - Y.m.c.a,11-03-20 06:26
zlote-przeboje,Survivor - Eye of the tiger,11-03-20 06:32
zlote-przeboje,De Su - Życie cudem jest,11-03-20 06:35
zlote-przeboje,Murray Head - One night in bangkok,11-03-20 06:45
zlote-przeboje,Murray Head - One night in bangkok,11-03-20 06:45
zlote-przeboje,Budka Suflera - Jest taki samotny dom,11-03-20 06:48
zlote-przeboje,Roxette - How do you do,11-03-20 06:54
zlote-przeboje,Bajm - Co mi panie dasz,17-03-20 06:04
zlote-przeboje,Jennifer Paige - Crush,17-03-20 06:09
zlote-przeboje,Madness - Our house,17-03-20 06:11
zlote-przeboje,Edyta Bartosiewicz - Zegar,17-03-20 06:15
zlote-przeboje,R.e.m. - Losing my religion,17-03-20 06:24
zlote-przeboje,Aloe Blacc - I need a dollar (how to make it in america),17-03-20 06:27
zlote-przeboje,La Bouche - Be my lover,17-03-20 06:34
zlote-przeboje,Maanam - Szare miraże,17-03-20 06:36
zlote-przeboje,C.c.catch - 'cause you are young,17-03-20 06:45
zlote-przeboje,Michael Jackson - They don't care about us,17-03-20 06:50
zlote-przeboje,Perfect - Ale wkoło jest wesoło,17-03-20 06:54
zlote-przeboje,Sabrina - Boys (summertime love),17-03-20 07:07
zlote-przeboje,Budka Suflera - Piąty bieg,17-03-20 07:09
zlote-przeboje,Elton John - I'm still standing,17-03-20 07:13
zlote-przeboje,Shania Twain - Man! i feel like a woman,17-03-20 07:16
zlote-przeboje,The Police - Every breath you take,17-03-20 07:26
zlote-przeboje,Bon Jovi - It's my life,17-03-20 07:32
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,17-03-20 07:36
zlote-przeboje,Modern Talking - You're my heart‚ you're my soul,17-03-20 07:45
zlote-przeboje,Ewelina Flinta - Żałuję,17-03-20 07:48
zlote-przeboje,A-Ha - Take on me,16-03-20 06:05
zlote-przeboje,Electric Light Orchestra - Rock'n'roll is king,16-03-20 06:07
zlote-przeboje,Ace Of Base - All that she wants,16-03-20 06:12
zlote-przeboje,Antek Smykiewicz - Pomimo burz,16-03-20 06:16
zlote-przeboje,Modern Talking - Brother louie,16-03-20 06:24
zlote-przeboje,The Corrs - Breathless,16-03-20 06:28
zlote-przeboje,T. Love - Warszawa,16-03-20 06:37
zlote-przeboje,Depeche Mode - Personal jesus,16-03-20 06:45
zlote-przeboje,The Rasmus - In the shadows,16-03-20 06:49
zlote-przeboje,Anita Lipnicka - Wszystko się może zdarzyć,16-03-20 06:53
zlote-przeboje,Lombard - Nasz ostatni taniec,16-03-20 07:10
zlote-przeboje,Maggie Reilly - Everytime we touch,16-03-20 07:14
zlote-przeboje,Wham! - Wake me up before you go go,16-03-20 07:18
zlote-przeboje,Queen - A kind of magic,16-03-20 07:28
zlote-przeboje,Wilki - Urke,16-03-20 07:36
zlote-przeboje,Rotary - Na jednej z dzikich plaż,16-03-20 07:50
zlote-przeboje,Abba - The winner takes it all,16-03-20 07:52
zlote-przeboje,Dave A.stewart & Candy Dulfer - Lily was here,14-03-20 06:02
zlote-przeboje,Kasia Kowalska - Dlaczego nie,14-03-20 06:04
zlote-przeboje,Formacja Nieżywych Schabuff - Klub wesołego szampana,14-03-20 06:08
zlote-przeboje,Dżem - List do m,14-03-20 06:13
zlote-przeboje,Patrycja Markowska - Gdy zgasną światła,14-03-20 06:18
zlote-przeboje,Elektryczne Gitary - Jestem z miasta,14-03-20 06:22
zlote-przeboje,Perfect - Raz po raz (strasza nas),14-03-20 06:26
zlote-przeboje,Sztywny Pal Azji - Wieża radości‚ wieża samotności,14-03-20 06:30
zlote-przeboje,Varius Manx - Ruchome piaski,14-03-20 06:33
zlote-przeboje,Marcin Rozynek - Siłacz,14-03-20 06:38
zlote-przeboje,Robert Janson - Małe szczęścia,14-03-20 06:42
zlote-przeboje,Pectus - To‚ co chciałbym ci dać,14-03-20 06:48
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,14-03-20 06:52
zlote-przeboje,Ania Dabrowska - Trudno mi sie przyznac,14-03-20 06:56
zlote-przeboje,Enigma - Sadeness (part i),14-03-20 07:01
zlote-przeboje,Oddzial Zamkniety - Andzia i ja,14-03-20 07:04
zlote-przeboje,Texas - Say what you want,14-03-20 07:09
zlote-przeboje,Garou - Gitan,14-03-20 07:13
zlote-przeboje,Lombard - Szklana pogoda,14-03-20 07:15
zlote-przeboje,Smokie - Needles and pins,14-03-20 07:19
zlote-przeboje,Sandra - Everlasting love,14-03-20 07:23
zlote-przeboje,Queen - The show must go on,14-03-20 07:28
zlote-przeboje,Nik Kershaw - Wouldn't it be good,14-03-20 07:32
zlote-przeboje,Whitney Houston - I'm every woman,14-03-20 07:37
zlote-przeboje,Lady Pank - Mala lady pank,14-03-20 07:41
zlote-przeboje,Titiyo - Come along,14-03-20 07:45
zlote-przeboje,Britney Spears - Baby one more time,14-03-20 07:49
zlote-przeboje,Slade - Run run away,14-03-20 07:51
zlote-przeboje,Mike Oldfield & Maggie Reilly - To france,14-03-20 07:54
zlote-przeboje,Whitney Houston - How will i know,13-03-20 06:07
zlote-przeboje,Eric Clapton - Layla (unplugged),13-03-20 06:11
zlote-przeboje,Wanda I Banda - Hi fi,13-03-20 06:15
zlote-przeboje,Bonnie Tyler - If you were a woman (and i was a man),13-03-20 06:24
zlote-przeboje,Bon Jovi - It's my life,13-03-20 06:27
zlote-przeboje,Elton John - I'm still standing,13-03-20 06:34
zlote-przeboje,Nena - 99 luftballons,13-03-20 06:45
zlote-przeboje,Budka Suflera - Takie tango,13-03-20 06:48
zlote-przeboje,Lp - Lost on you,13-03-20 06:52
zlote-przeboje,Olivia Newton-John & John Travolta - Summer nights,13-03-20 07:10
zlote-przeboje,Chłopcy Z Placu Broni - Kocham wolność,13-03-20 07:13
zlote-przeboje,Caro Emerald - A night like this,13-03-20 07:17
zlote-przeboje,Ace Of Base - Beautiful life,13-03-20 07:26
zlote-przeboje,Maanam - Cykady na cykladach,13-03-20 07:30
zlote-przeboje,Michael Jackson - They don't care about us,13-03-20 07:35
zlote-przeboje,The Pretenders - Don't get me wrong,13-03-20 07:49
zlote-przeboje,Lynyrd Skynyrd - Sweet home alabama,13-03-20 07:51
zlote-przeboje,Numero Uno - Tora! tora! tora!,12-03-20 06:04
zlote-przeboje,Rotary - Na jednej z dzikich plaż,12-03-20 06:07
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,12-03-20 06:11
zlote-przeboje,Daniel Powter - Bad day,12-03-20 06:15
zlote-przeboje,Depeche Mode - Enjoy the silence,12-03-20 06:24
zlote-przeboje,T.love - Bóg,12-03-20 06:27
zlote-przeboje,Jeanette - Porque te vas,12-03-20 06:33
zlote-przeboje,Sophie Ellis-Bextor - Murder on the dancefloor,12-03-20 06:35
zlote-przeboje,Queen - Radio ga ga,12-03-20 06:46
zlote-przeboje,The Verve - Bitter sweet symphony,12-03-20 06:48
zlote-przeboje,Alizee - J'ai pas vingt ans!,12-03-20 06:51
zlote-przeboje,Kim Wilde - You keep me hangin' on,12-03-20 07:04
zlote-przeboje,Robin Gibb - Juliet,12-03-20 07:07
zlote-przeboje,Emigranci - Na falochronie,12-03-20 07:11
zlote-przeboje,Eurythmics - Here comes the rain again,12-03-20 07:16
zlote-przeboje,Sandra - In the heat of the night,12-03-20 07:27
zlote-przeboje,Wilki - Love story,12-03-20 07:29
zlote-przeboje,Spice Girls - Wannabe,12-03-20 07:34
zlote-przeboje,O.m.d. - Enola gay,12-03-20 07:45
zlote-przeboje,Lady Pank - Na co komu dziś,12-03-20 07:48
zlote-przeboje,Starship - Nothing's gonna stop us now,12-03-20 07:52
zlote-przeboje,Scorpions - When the smoke is going down,15-03-20 06:00
zlote-przeboje,Scorpions - When the smoke is going down,15-03-20 06:01
zlote-przeboje,Krzysztof Krawczyk - Bo jesteś ty,15-03-20 06:05
zlote-przeboje,Natalia Kukulska - Czy ona jest,15-03-20 06:07
zlote-przeboje,Lady Pank - Stacja warszawa,15-03-20 06:11
zlote-przeboje,Bajm - Różowa kula,15-03-20 06:16
zlote-przeboje,Patrycja Kosiarkiewicz - Radosny,15-03-20 06:20
zlote-przeboje,Maanam - To tylko tango,15-03-20 06:25
zlote-przeboje,Kombi - Nasze randez-vous,15-03-20 06:26
zlote-przeboje,Szwagierkolaska - U cioci na imieninach,15-03-20 06:31
zlote-przeboje,Alicia Keys - Empire state of mind (part ii) broken down,15-03-20 06:33
zlote-przeboje,Ira - Nadzieja,15-03-20 06:38
zlote-przeboje,Yugoton - O nic nie pytaj,15-03-20 06:42
zlote-przeboje,Buzu Squat - Przebudzenie,15-03-20 06:46
zlote-przeboje,Brathanki - Czerwone korale,15-03-20 06:48
zlote-przeboje,Sixteen - To takie proste,15-03-20 06:53
zlote-przeboje,Sixteen - To takie proste,15-03-20 06:53
zlote-przeboje,Golden Life - Oprócz,15-03-20 06:55
zlote-przeboje,Michael Jackson - Billie jean,15-03-20 07:01
zlote-przeboje,Eric Clapton - Tears in heaven,15-03-20 07:05
zlote-przeboje,Shania Twain - Ka-ching!,15-03-20 07:10
zlote-przeboje,Haddaway - What is love,15-03-20 07:14
zlote-przeboje,Haddaway - What is love,11-03-20 06:03
zlote-przeboje,Morcheeba - Rome wasn't built in a day,11-03-20 06:17
zlote-przeboje,Village People - Y.m.c.a,11-03-20 06:26
zlote-przeboje,Survivor - Eye of the tiger,11-03-20 06:32
zlote-przeboje,De Su - Życie cudem jest,11-03-20 06:35
zlote-przeboje,Murray Head - One night in bangkok,11-03-20 06:45
zlote-przeboje,Murray Head - One night in bangkok,11-03-20 06:45
zlote-przeboje,Budka Suflera - Jest taki samotny dom,11-03-20 06:48
zlote-przeboje,Roxette - How do you do,11-03-20 06:54
zlote-przeboje,George Harrison - Got my mind set on you,11-03-20 07:05
zlote-przeboje,Cher - Dove l'amore,11-03-20 07:08
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:27
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:28
zlote-przeboje,Kylie Minogue - The loco-motion,11-03-20 07:28
zlote-przeboje,Andrzej Piaseczny - Śniadanie do łóżka,11-03-20 07:33
zlote-przeboje,Alexia - Uh la la la,11-03-20 07:36
zlote-przeboje,T.love - King,11-03-20 07:50
zlote-przeboje,Bryan Ferry - Don't stop the dance,11-03-20 07:54
zlote-przeboje,Suzanne Vega - Luka,15-03-20 07:18
zlote-przeboje,Magma - Aicha,15-03-20 07:22
zlote-przeboje,Pointer Sisters - I'm so excited,15-03-20 07:25
zlote-przeboje,Gabriel Fleszar - Kroplą deszczu,15-03-20 07:30
zlote-przeboje,Kool & The Gang - Cherish,15-03-20 07:33
zlote-przeboje,Ace Of Base - Cruel summer,15-03-20 07:38
zlote-przeboje,Eruption - One way ticket,15-03-20 07:43
zlote-przeboje,Eddy Grant - I don't wanna dance,15-03-20 07:47
zlote-przeboje,Budka Suflera - Twoje radio,15-03-20 07:51
zlote-przeboje,Duffy - Mercy,15-03-20 07:55
zlote-przeboje,Lombard - Nasz ostatni taniec,16-03-20 07:10
zlote-przeboje,Maggie Reilly - Everytime we touch,16-03-20 07:14
zlote-przeboje,Wham! - Wake me up before you go go,16-03-20 07:18
zlote-przeboje,Queen - A kind of magic,16-03-20 07:28
zlote-przeboje,Wilki - Urke,16-03-20 07:36
zlote-przeboje,Rotary - Na jednej z dzikich plaż,16-03-20 07:50
zlote-przeboje,Abba - The winner takes it all,16-03-20 07:52
zlote-przeboje,Roxette - Joyride,16-03-20 08:08
zlote-przeboje,Feel - A gdy jest już ciemno,16-03-20 08:12
zlote-przeboje,Eurythmics - There must be an angel (playing with my heart),16-03-20 08:16
zlote-przeboje,Status Quo - In the army now,16-03-20 08:25
zlote-przeboje,Cher - Strong enough,16-03-20 08:32
zlote-przeboje,Bajm - Biala armia,16-03-20 08:34
zlote-przeboje,Michael Jackson - The way you make me feel,16-03-20 08:45
zlote-przeboje,Savage Garden - To the moon and back,16-03-20 08:49
zlote-przeboje,Anastacia - I'm outta love,16-03-20 08:51
zlote-przeboje,Sabrina - Boys (summertime love),17-03-20 07:07
zlote-przeboje,Budka Suflera - Piąty bieg,17-03-20 07:09
zlote-przeboje,Elton John - I'm still standing,17-03-20 07:13
zlote-przeboje,Shania Twain - Man! i feel like a woman,17-03-20 07:16
zlote-przeboje,The Police - Every breath you take,17-03-20 07:26
zlote-przeboje,Bon Jovi - It's my life,17-03-20 07:32
zlote-przeboje,Bill Medley‚ Jennifer Warnes - (i've had) the time of my life,17-03-20 07:36
zlote-przeboje,Modern Talking - You're my heart‚ you're my soul,17-03-20 07:45
zlote-przeboje,Ewelina Flinta - Żałuję,17-03-20 07:48
zlote-przeboje,George Harrison - Got my mind set on you,17-03-20 08:05
zlote-przeboje,Ace Of Base - The sign,17-03-20 08:09
zlote-przeboje,Dido - White flag,17-03-20 08:13
zlote-przeboje,Elektryczne Gitary - Co ty tutaj robisz,17-03-20 08:17
zlote-przeboje,Village People - Y.m.c.a,17-03-20 08:25
zlote-przeboje,Opus - Live is life,17-03-20 08:29
zlote-przeboje,Urszula - Anioł wie,17-03-20 08:35
zlote-przeboje,Stevie Wonder - Part-time lover,17-03-20 08:39
zlote-przeboje,Pet Shop Boys - Always on my mind,17-03-20 08:47
zlote-przeboje,Queen - We will rock you,17-03-20 08:51
zlote-przeboje,Varius Manx - Zamigotał świat,17-03-20 08:52
zlote-przeboje,Michael Jackson - Billie jean,15-03-20 07:01
zlote-przeboje,Eric Clapton - Tears in heaven,15-03-20 07:05
