broadcast,song_name,datetime
rock-radio,T.love - Bóg,19-03-20 21:08
rock-radio,Akurat - Fantasmagorie,19-03-20 21:13
rock-radio,Ira - Mój dom,19-03-20 21:16
rock-radio,Tilt - Jeszcze bedzie przepieknie,19-03-20 21:20
rock-radio,Strachy Na Lachy - Po prostu pastelowe,19-03-20 21:22
rock-radio,Supertramp - The logical song,19-03-20 21:25
rock-radio,Homo Twist - Populares uber alles,19-03-20 21:29
rock-radio,Dżem - Sen o victorii,19-03-20 21:38
rock-radio,Yugoton - Malcziki,19-03-20 21:44
rock-radio,Mech - Czy to mozliwe,19-03-20 21:46
rock-radio,Lady Pank - Zamki na piasku,19-03-20 21:50
rock-radio,Budka Suflera - Tyle z tego masz,19-03-20 21:55
rock-radio,Tom Petty - Into the great wide open,20-03-20 20:05
rock-radio,Ozzy Osbourne - Dreamer,20-03-20 20:07
rock-radio,The Guess Who - American woman,20-03-20 20:12
rock-radio,The Rolling Stones - Love is strong,20-03-20 20:18
rock-radio,Bon Jovi - Bad medicine,20-03-20 20:22
rock-radio,Deep Purple - Black night,20-03-20 20:26
rock-radio,Led Zeppelin - Black dog,20-03-20 20:30
rock-radio,Scorpions - When the smoke is going down,20-03-20 20:36
rock-radio,Ultravox - Dancing with tears in my eyes,20-03-20 20:41
rock-radio,Ultravox - Dancing with tears in my eyes,20-03-20 20:41
rock-radio,Slade - Far far away,20-03-20 20:44
rock-radio,Chłopcy Z Placu Broni - Kocham wolność,20-03-20 20:46
rock-radio,Snowy White - Bird of paradise,20-03-20 20:52
rock-radio,Kansas - Carry on wayward son,20-03-20 20:55
rock-radio,Myslovitz - Chlopcy,20-03-20 21:01
rock-radio,U2 - One,20-03-20 21:05
rock-radio,T.love - Iv lo,20-03-20 21:09
rock-radio,Ira - Dlaczego nic,20-03-20 21:12
rock-radio,Lady Pank - Sztuka latania,20-03-20 21:16
rock-radio,Budka Suflera - Twoje radio,20-03-20 21:21
rock-radio,Sztywny Pal Azji - Nieprzemakalni,20-03-20 21:24
rock-radio,Big Day - Przestrzen,20-03-20 21:29
rock-radio,Aerosmith - I dont want to miss a thing,20-03-20 21:33
rock-radio,Happysad - Ja do ciebie,20-03-20 21:37
rock-radio,Edyta Bartosiewicz - Szał,20-03-20 21:41
rock-radio,Houk - Żyję w tym mieście,20-03-20 21:46
rock-radio,Perfect - Raz po raz (strasza nas),20-03-20 21:52
rock-radio,Led Zeppelin - Stairway to heaven,18-03-20 20:05
rock-radio,Fleetwood Mac - Go your own way,18-03-20 20:11
rock-radio,Lady Pank - Mala lady pank,18-03-20 20:15
rock-radio,The Beatles - Revolution,18-03-20 20:19
rock-radio,Soundgarden - Black hole sun,18-03-20 20:21
rock-radio,T.rex - Metal guru,18-03-20 20:27
rock-radio,Zz Top - Gimme all your lovin',18-03-20 20:33
rock-radio,Iggy Pop - The passenger,18-03-20 20:38
rock-radio,Janis Joplin - Summertime,18-03-20 20:41
rock-radio,Perfect - Lokomotywa z ogłoszenia,18-03-20 20:48
rock-radio,Journey - Any way you want it,18-03-20 20:51
rock-radio,Van Halen - Can't stop lovin' you,18-03-20 20:56
rock-radio,Bad Company - Feel like makin` love,18-03-20 20:58
rock-radio,Tilt - Nie wierze politykom,18-03-20 21:01
rock-radio,The Moody Blues - Nights in white satin,18-03-20 21:06
rock-radio,O.n.a. - Znalazłam,18-03-20 21:09
rock-radio,Azyl P - Mala maggie,18-03-20 21:15
rock-radio,T.love - I love you,18-03-20 21:18
rock-radio,Republika - Odchodząc,18-03-20 21:22
rock-radio,Hey - [sic!],18-03-20 21:25
rock-radio,Myslovitz - Scenariusz dla moich sąsiadów,18-03-20 21:30
rock-radio,Kult - Do ani,18-03-20 21:36
rock-radio,Rsc - Muzyka semaforów,18-03-20 21:38
rock-radio,Robert Gawliński - Nie stało się nic,18-03-20 21:43
rock-radio,Sztywny Pal Azji - Spotkanie z ...,18-03-20 21:48
rock-radio,Ira - Wiara,18-03-20 21:52
rock-radio,Mr. Zoob - Kawałek podłogi,18-03-20 21:56
rock-radio,Bryan Adams - Can't stop this thing we started,16-03-20 20:05
rock-radio,The Clash - Lost in the supermarket,16-03-20 20:09
rock-radio,Joan Jett & The Blackhearts - I love rock 'n roll,16-03-20 20:13
rock-radio,The Pretenders - I'll stand by you,16-03-20 20:17
rock-radio,Scorpions - Rock you like a hurricane,16-03-20 20:22
rock-radio,Budka Suflera - Memu miastu na do widzenia,16-03-20 20:25
rock-radio,Budka Suflera - Memu miastu na do widzenia,16-03-20 20:26
rock-radio,The Rolling Stones - Brown sugar,16-03-20 20:32
rock-radio,Pearl Jam - Alive,16-03-20 20:36
rock-radio,Rainbow - All night long,16-03-20 20:40
rock-radio,Bon Jovi - You give love a bad name,16-03-20 20:43
rock-radio,Aerosmith - Jaded,16-03-20 20:48
rock-radio,The Doors - Riders on the storm,16-03-20 20:50
rock-radio,Peter Gabriel - Steam,16-03-20 20:56
rock-radio,Myslovitz - Chlopcy,16-03-20 21:02
rock-radio,Guns N' Roses - November rain,16-03-20 21:04
rock-radio,T.love - Iv lo,16-03-20 21:11
rock-radio,Ira - To‚ co na zawsze,16-03-20 21:14
rock-radio,Perfect - Opanuj sie,16-03-20 21:16
rock-radio,Lady Pank - Wciąż bardziej obcy,16-03-20 21:20
rock-radio,Tilt - Runął już ostatni mur,16-03-20 21:24
rock-radio,Pidżama Porno - Nikt tak pięknie nie mówił że się boi miłosci,16-03-20 21:27
rock-radio,U2 - Stuck in a moment you can't get out of,16-03-20 21:34
rock-radio,Kult - Parada wspomnien,16-03-20 21:38
rock-radio,Wanda I Banda - Nie będę julią,16-03-20 21:46
rock-radio,Pustki - Tchu mi brak,16-03-20 21:49
rock-radio,O.n.a. - Koła czasu,16-03-20 21:53
rock-radio,Akurat - Fantasmagorie,16-03-20 21:58
rock-radio,Oddział Zamknięty - Party,17-03-20 20:05
rock-radio,Alanis Morissette - Ironic,17-03-20 20:10
rock-radio,J.j.cale - Cocaine,17-03-20 20:13
rock-radio,Jimi Hendrix - All along the watchtower,17-03-20 20:17
rock-radio,Pink Floyd - Money,17-03-20 20:21
rock-radio,Breakout - Kiedy byłem małym chłopcem,17-03-20 20:27
rock-radio,Jet - Are you gonna be my girl,17-03-20 20:28
rock-radio,Supertramp - It's raining again,17-03-20 20:37
rock-radio,Lou Reed - Walk on the wild side,17-03-20 20:39
rock-radio,Guns N' Roses - Paradise city,17-03-20 20:43
rock-radio,Suzi Quatro - Can the can,17-03-20 20:53
rock-radio,The Police - Roxanne,17-03-20 20:56
rock-radio,Lady Pank - Tacy sami,17-03-20 21:01
rock-radio,Queen - We are the champions,17-03-20 21:04
rock-radio,T. Love - Wychowanie,17-03-20 21:08
rock-radio,Rsc - Pralnia mózgów,17-03-20 21:10
rock-radio,Marek Koscikiewicz‚ Artur Gadowski - Szczesliwego nowego jorku,17-03-20 21:17
rock-radio,Republika - Obcy astronom,17-03-20 21:20
rock-radio,Turbo - Smak ciszy,17-03-20 21:26
rock-radio,Bajm - Biala armia,17-03-20 21:29
rock-radio,Bon Jovi - This ain't a love song,17-03-20 21:34
rock-radio,I Ching Zbigniew Hołdys - Wojna chudych z grubymi,17-03-20 21:38
rock-radio,Happysad - Damy rade,17-03-20 21:43
rock-radio,Dżem - Dzień‚ w którym pękło niebo,17-03-20 21:48
rock-radio,Big Day - Zostawić ślad,17-03-20 21:52
rock-radio,Myslovitz - Dlugosc dzwieku samotnosci,17-03-20 21:58
rock-radio,Red Hot Chili Peppers - Scar tissue,15-03-20 20:03
rock-radio,Myslovitz - My,15-03-20 20:08
rock-radio,Lady Pank - Rysunkowa postać,15-03-20 20:09
rock-radio,T. Love - Nie‚ nie‚ nie,15-03-20 20:15
rock-radio,Deep Purple - Perfect strangers,15-03-20 20:20
rock-radio,Wilki - Aborygen,15-03-20 20:24
rock-radio,Guns N' Roses - Don't cry,15-03-20 20:28
rock-radio,Kult - Baranek,15-03-20 20:33
rock-radio,Bruce Springsteen - Born to run,15-03-20 20:37
rock-radio,Rendez Vous - Przez auta szybe,15-03-20 20:43
rock-radio,The Animals - House of the rising sun,15-03-20 20:48
rock-radio,Jon Bon Jovi - Blaze of glory,14-03-20 20:02
rock-radio,Kult - Niejeden,14-03-20 20:08
rock-radio,Lombard - Szklana pogoda,14-03-20 20:11
rock-radio,Daab - Fala ludzkich serc,14-03-20 20:15
rock-radio,Tom Petty & The Heartbreakers - Free falling,14-03-20 20:22
rock-radio,Tsa - Heavy metal świat,14-03-20 20:25
rock-radio,Liquido - Narcotic,14-03-20 20:32
rock-radio,T.love - Bóg,14-03-20 20:36
rock-radio,Emerson‚ Lake & Palmer - Lucky man,14-03-20 20:41
rock-radio,Artur Gadowski - Ona jest ze snu,14-03-20 20:47
rock-radio,No Doubt - It's my life,14-03-20 20:50
rock-radio,Perfect - Opanuj sie,14-03-20 20:54
rock-radio,Reo Speedwagon - Take it on the run,14-03-20 20:58
rock-radio,Chłopcy Z Placu Broni - Kocham cię,14-03-20 21:02
rock-radio,Oddział Zamknięty - Debiut,14-03-20 21:06
rock-radio,Robert Gawliński - Nie stało się nic,14-03-20 21:11
rock-radio,O.n.a. - Znalazłam,14-03-20 21:16
rock-radio,Sztywny Pal Azji - Spotkanie z ...,14-03-20 21:19
rock-radio,Hey - Cisza ja i czas,15-03-20 20:52
rock-radio,Dire Straits - Calling elvis,15-03-20 20:55
rock-radio,Budka Suflera - Tyle z tego masz,15-03-20 21:00
rock-radio,Azyl P - Och lila,15-03-20 21:05
rock-radio,Voo Voo - Papierosy i gin,15-03-20 21:09
rock-radio,Maanam - Jest już późno,15-03-20 21:12
rock-radio,Oddział Zamknięty - Odmienić los,15-03-20 21:17
rock-radio,Rsc - Maraton rockowy,15-03-20 21:20
rock-radio,Houk - Żyję w tym mieście,15-03-20 21:23
rock-radio,The Police - Wrapped around your finger,15-03-20 21:30
rock-radio,Strachy Na Lachy - Po prostu pastelowe,15-03-20 21:33
rock-radio,Big Day - Gdy kiedys znow zawolam cie,15-03-20 21:37
rock-radio,Tilt - Mówię ci‚ że...,15-03-20 21:40
rock-radio,O.n.a. - Drzwi,15-03-20 21:44
rock-radio,O.n.a. - Drzwi,15-03-20 21:44
rock-radio,Roze Europy - Stancie przed lustrami,15-03-20 21:48
rock-radio,Roze Europy - Stancie przed lustrami,15-03-20 21:49
rock-radio,Homo Twist - Populares uber alles,15-03-20 21:54
rock-radio,Wanda I Banda - Hi fi,15-03-20 21:59
rock-radio,Republika - Republika marzen,14-03-20 21:23
rock-radio,Lady Pank - Zamki na piasku,14-03-20 21:25
rock-radio,Cream - White room,14-03-20 21:30
rock-radio,Brygada Kryzys - To co czujesz‚ to co wiesz,14-03-20 21:36
rock-radio,Hey - [sic!],14-03-20 21:41
rock-radio,Rsc - Pralnia mózgów,14-03-20 21:43
rock-radio,Kasia Kowalska - Antidotum,14-03-20 21:48
rock-radio,Big Day - Mój znak,14-03-20 21:52
rock-radio,Happysad - Ja do ciebie,14-03-20 21:56
rock-radio,Myslovitz - Chlopcy,20-03-20 21:01
rock-radio,U2 - One,20-03-20 21:05
rock-radio,T.love - Iv lo,20-03-20 21:09
rock-radio,Ira - Dlaczego nic,20-03-20 21:12
rock-radio,Lady Pank - Sztuka latania,20-03-20 21:16
rock-radio,Budka Suflera - Twoje radio,20-03-20 21:21
rock-radio,Sztywny Pal Azji - Nieprzemakalni,20-03-20 21:24
rock-radio,Big Day - Przestrzen,20-03-20 21:29
rock-radio,Aerosmith - I dont want to miss a thing,20-03-20 21:33
rock-radio,Happysad - Ja do ciebie,20-03-20 21:37
rock-radio,Edyta Bartosiewicz - Szał,20-03-20 21:41
rock-radio,Houk - Żyję w tym mieście,20-03-20 21:46
rock-radio,Perfect - Raz po raz (strasza nas),20-03-20 21:52
rock-radio,Kult - Niejeden,20-03-20 22:02
rock-radio,John Lennon - Imagine,20-03-20 22:11
rock-radio,Tsa - Heavy metal świat,20-03-20 22:22
rock-radio,The Doors - Roadhouse blues,20-03-20 22:32
rock-radio,Kobranocka - I nikomu nie wolno się z tego śmiać,20-03-20 22:47
rock-radio,Wanda I Banda - Nie będę julią,20-03-20 22:50
rock-radio,Kasia Kowalska - Antidotum,20-03-20 22:54
rock-radio,Oddział Zamknięty - Horror,20-03-20 22:58
rock-radio,Myslovitz - Sprzedawcy marzeń,19-03-20 21:01
rock-radio,Nirvana - In bloom,19-03-20 21:04
rock-radio,T.love - Bóg,19-03-20 21:08
rock-radio,Akurat - Fantasmagorie,19-03-20 21:13
rock-radio,Ira - Mój dom,19-03-20 21:16
rock-radio,Tilt - Jeszcze bedzie przepieknie,19-03-20 21:20
rock-radio,Strachy Na Lachy - Po prostu pastelowe,19-03-20 21:22
rock-radio,Supertramp - The logical song,19-03-20 21:25
rock-radio,Homo Twist - Populares uber alles,19-03-20 21:29
rock-radio,Dżem - Sen o victorii,19-03-20 21:38
rock-radio,Yugoton - Malcziki,19-03-20 21:44
rock-radio,Mech - Czy to mozliwe,19-03-20 21:46
rock-radio,Lady Pank - Zamki na piasku,19-03-20 21:50
rock-radio,Budka Suflera - Tyle z tego masz,19-03-20 21:55
rock-radio,O.n.a. - Drzwi,19-03-20 22:06
rock-radio,Bon Jovi - Livin' on a prayer,19-03-20 22:19
rock-radio,Republika - Mamona,19-03-20 22:23
rock-radio,Oasis - All around the world,19-03-20 22:41
rock-radio,Perfect - Opanuj sie,19-03-20 22:53
rock-radio,One Million Bulgarians - Czerwone krzaki,19-03-20 22:56
rock-radio,Tilt - Nie wierze politykom,18-03-20 21:01
rock-radio,The Moody Blues - Nights in white satin,18-03-20 21:06
rock-radio,O.n.a. - Znalazłam,18-03-20 21:09
rock-radio,Azyl P - Mala maggie,18-03-20 21:15
rock-radio,T.love - I love you,18-03-20 21:18
rock-radio,Republika - Odchodząc,18-03-20 21:22
rock-radio,Hey - [sic!],18-03-20 21:25
rock-radio,Myslovitz - Scenariusz dla moich sąsiadów,18-03-20 21:30
rock-radio,Kult - Do ani,18-03-20 21:36
rock-radio,Rsc - Muzyka semaforów,18-03-20 21:38
rock-radio,Robert Gawliński - Nie stało się nic,18-03-20 21:43
rock-radio,Sztywny Pal Azji - Spotkanie z ...,18-03-20 21:48
rock-radio,Ira - Wiara,18-03-20 21:52
rock-radio,Mr. Zoob - Kawałek podłogi,18-03-20 21:56
rock-radio,Urszula - Konik na biegunach,18-03-20 22:00
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:20
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:20
rock-radio,Lech Janerka - Historia podwodna,18-03-20 22:23
rock-radio,U2 - Where the streets have no name,18-03-20 22:37
rock-radio,Strachy Na Lachy - Dzień dobry kocham cię,18-03-20 22:49
rock-radio,Lady Pank - Sztuka latania,18-03-20 22:53
rock-radio,Budka Suflera - Tyle z tego masz,15-03-20 21:00
rock-radio,Azyl P - Och lila,15-03-20 21:05
rock-radio,Voo Voo - Papierosy i gin,15-03-20 21:09
rock-radio,Maanam - Jest już późno,15-03-20 21:12
rock-radio,Oddział Zamknięty - Odmienić los,15-03-20 21:17
rock-radio,Rsc - Maraton rockowy,15-03-20 21:20
rock-radio,Houk - Żyję w tym mieście,15-03-20 21:23
rock-radio,The Police - Wrapped around your finger,15-03-20 21:30
rock-radio,Strachy Na Lachy - Po prostu pastelowe,15-03-20 21:33
rock-radio,Big Day - Gdy kiedys znow zawolam cie,15-03-20 21:37
rock-radio,Tilt - Mówię ci‚ że...,15-03-20 21:40
rock-radio,Maanam - Nie poganiaj mnie‚ bo tracę oddech,18-03-20 22:58
rock-radio,O.n.a. - Drzwi,15-03-20 21:44
rock-radio,O.n.a. - Drzwi,15-03-20 21:44
rock-radio,Lady Pank - Tacy sami,17-03-20 21:01
rock-radio,Queen - We are the champions,17-03-20 21:04
rock-radio,T. Love - Wychowanie,17-03-20 21:08
rock-radio,Rsc - Pralnia mózgów,17-03-20 21:10
rock-radio,Marek Koscikiewicz‚ Artur Gadowski - Szczesliwego nowego jorku,17-03-20 21:17
rock-radio,Republika - Obcy astronom,17-03-20 21:20
rock-radio,Turbo - Smak ciszy,17-03-20 21:26
rock-radio,Bajm - Biala armia,17-03-20 21:29
rock-radio,Roze Europy - Stancie przed lustrami,15-03-20 21:48
rock-radio,Roze Europy - Stancie przed lustrami,15-03-20 21:49
rock-radio,Homo Twist - Populares uber alles,15-03-20 21:54
rock-radio,Wanda I Banda - Hi fi,15-03-20 21:59
rock-radio,U2 - Mysterious ways,15-03-20 22:32
rock-radio,Bon Jovi - This ain't a love song,17-03-20 21:34
rock-radio,I Ching Zbigniew Hołdys - Wojna chudych z grubymi,17-03-20 21:38
rock-radio,Happysad - Damy rade,17-03-20 21:43
rock-radio,Dżem - Dzień‚ w którym pękło niebo,17-03-20 21:48
rock-radio,Big Day - Zostawić ślad,17-03-20 21:52
rock-radio,Myslovitz - Dlugosc dzwieku samotnosci,17-03-20 21:58
rock-radio,The Beatles - Help!,17-03-20 22:11
rock-radio,Budka Suflera - Czas ołowiu,17-03-20 22:22
rock-radio,Ram Jam - Black betty,17-03-20 22:26
rock-radio,Oddział Zamknięty - To tylko pech,17-03-20 22:52
rock-radio,Golden Life - 24.11.94,17-03-20 22:55
rock-radio,Tilt - Rzeka milosci‚ morze radosci‚ ocean szczescia,17-03-20 22:59
rock-radio,Myslovitz - Chlopcy,16-03-20 21:02
rock-radio,Guns N' Roses - November rain,16-03-20 21:04
rock-radio,T.love - Iv lo,16-03-20 21:11
rock-radio,Ira - To‚ co na zawsze,16-03-20 21:14
rock-radio,Perfect - Opanuj sie,16-03-20 21:16
rock-radio,Lady Pank - Wciąż bardziej obcy,16-03-20 21:20
rock-radio,Tilt - Runął już ostatni mur,16-03-20 21:24
rock-radio,Pidżama Porno - Nikt tak pięknie nie mówił że się boi miłosci,16-03-20 21:27
rock-radio,U2 - Stuck in a moment you can't get out of,16-03-20 21:34
rock-radio,Kult - Parada wspomnien,16-03-20 21:38
rock-radio,Wanda I Banda - Nie będę julią,16-03-20 21:46
rock-radio,Pustki - Tchu mi brak,16-03-20 21:49
rock-radio,O.n.a. - Koła czasu,16-03-20 21:53
rock-radio,Akurat - Fantasmagorie,16-03-20 21:58
rock-radio,Republika - Mamona,16-03-20 22:12
rock-radio,Pink Floyd - Learning to fly,16-03-20 22:26
rock-radio,Rezerwat - Zaopiekuj się mną,16-03-20 22:38
rock-radio,John Lennon - Power to the people,16-03-20 22:50
rock-radio,Chlopcy Z Placu Broni - Aeroplan,16-03-20 22:55
rock-radio,Daab - Fala ludzkich serc,16-03-20 22:58
rock-radio,Chłopcy Z Placu Broni - Kocham cię,14-03-20 21:02
rock-radio,Oddział Zamknięty - Debiut,14-03-20 21:06
rock-radio,Robert Gawliński - Nie stało się nic,14-03-20 21:11
rock-radio,O.n.a. - Znalazłam,14-03-20 21:16
rock-radio,Sztywny Pal Azji - Spotkanie z ...,14-03-20 21:19
rock-radio,Republika - Republika marzen,14-03-20 21:23
rock-radio,Lady Pank - Zamki na piasku,14-03-20 21:25
rock-radio,Cream - White room,14-03-20 21:30
rock-radio,Brygada Kryzys - To co czujesz‚ to co wiesz,14-03-20 21:36
rock-radio,Hey - [sic!],14-03-20 21:41
rock-radio,Rsc - Pralnia mózgów,14-03-20 21:43
rock-radio,Kasia Kowalska - Antidotum,14-03-20 21:48
rock-radio,Big Day - Mój znak,14-03-20 21:52
rock-radio,Happysad - Ja do ciebie,14-03-20 21:56
rock-radio,Urszula - Rysa na szkle,14-03-20 22:01
rock-radio,The Beatles - Strawberry fields forever,14-03-20 22:04
rock-radio,Breakout - Co sie stalo kwiatom,14-03-20 22:51
rock-radio,Kazik Na Żywo - Celina,14-03-20 22:57
rock-radio,Kult - Niejeden,20-03-20 22:02
rock-radio,John Lennon - Imagine,20-03-20 22:11
rock-radio,Tsa - Heavy metal świat,20-03-20 22:22
rock-radio,The Doors - Roadhouse blues,20-03-20 22:32
rock-radio,Kobranocka - I nikomu nie wolno się z tego śmiać,20-03-20 22:47
rock-radio,Wanda I Banda - Nie będę julią,20-03-20 22:50
rock-radio,Kasia Kowalska - Antidotum,20-03-20 22:54
rock-radio,Oddział Zamknięty - Horror,20-03-20 22:58
rock-radio,Queen - The show must go on,20-03-20 23:01
rock-radio,O.n.a. - Znalazłam,20-03-20 23:05
rock-radio,Republika - Nieustanne tango,20-03-20 23:09
rock-radio,O.n.a. - Drzwi,19-03-20 22:06
rock-radio,Bon Jovi - Livin' on a prayer,19-03-20 22:19
rock-radio,Republika - Mamona,19-03-20 22:23
rock-radio,Oasis - All around the world,19-03-20 22:41
rock-radio,Perfect - Opanuj sie,19-03-20 22:53
rock-radio,One Million Bulgarians - Czerwone krzaki,19-03-20 22:56
rock-radio,Maanam - Jest już późno,19-03-20 23:01
rock-radio,Hey - Muka!,19-03-20 23:04
rock-radio,Metallica - Whiskey in the jar,19-03-20 23:08
rock-radio,U2 - Mysterious ways,15-03-20 22:32
rock-radio,Ira - Wiara,15-03-20 23:05
rock-radio,T.love - Love love love,15-03-20 23:11
rock-radio,Urszula - Konik na biegunach,18-03-20 22:00
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:19
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:20
rock-radio,Suzi Quatro - If you can't give me love,18-03-20 22:20
rock-radio,Lech Janerka - Historia podwodna,18-03-20 22:23
rock-radio,U2 - Where the streets have no name,18-03-20 22:37
rock-radio,Strachy Na Lachy - Dzień dobry kocham cię,18-03-20 22:49
rock-radio,Lady Pank - Sztuka latania,18-03-20 22:53
rock-radio,Maanam - Nie poganiaj mnie‚ bo tracę oddech,18-03-20 22:58
rock-radio,Oddział Zamknięty - Debiut,18-03-20 23:03
rock-radio,Lynyrd Skynyrd - Sweet home alabama,18-03-20 23:06
rock-radio,Republika - Mamona,16-03-20 22:12
rock-radio,Pink Floyd - Learning to fly,16-03-20 22:26
rock-radio,Rezerwat - Zaopiekuj się mną,16-03-20 22:38
rock-radio,John Lennon - Power to the people,16-03-20 22:50
rock-radio,Chlopcy Z Placu Broni - Aeroplan,16-03-20 22:55
rock-radio,Daab - Fala ludzkich serc,16-03-20 22:58
rock-radio,Robert Gawliński - Nie stało się nic,16-03-20 23:00
rock-radio,Roze Europy - Stancie przed lustrami,16-03-20 23:05
rock-radio,The Beatles - Help!,17-03-20 22:11
rock-radio,Budka Suflera - Czas ołowiu,17-03-20 22:22
rock-radio,Ram Jam - Black betty,17-03-20 22:26
rock-radio,Oddział Zamknięty - To tylko pech,17-03-20 22:52
rock-radio,Golden Life - 24.11.94,17-03-20 22:55
rock-radio,Tilt - Rzeka milosci‚ morze radosci‚ ocean szczescia,17-03-20 22:59
rock-radio,Kult - Polska,17-03-20 23:03
rock-radio,The Doors - Alabama song,17-03-20 23:10
rock-radio,Hey‚ Edyta Bartosiewicz - Moja i twoja nadzieja,16-03-20 23:11
rock-radio,Urszula - Rysa na szkle,14-03-20 22:01
rock-radio,The Beatles - Strawberry fields forever,14-03-20 22:04
rock-radio,Breakout - Co sie stalo kwiatom,14-03-20 22:51
rock-radio,Kazik Na Żywo - Celina,14-03-20 22:57
rock-radio,Wanda I Banda - Hi fi,14-03-20 23:01
zlote-przeboje,Dido - Here with me,21-03-20 00:06
zlote-przeboje,Elektryczne Gitary - Jestem z miasta,21-03-20 00:10
zlote-przeboje,Falco - Rock me amadeus,21-03-20 00:14
zlote-przeboje,Maggie Reilly - Everytime we touch,21-03-20 00:16
zlote-przeboje,Lady Pank - Raport z n,21-03-20 00:22
zlote-przeboje,Jamelia - Superstar,21-03-20 00:24
zlote-przeboje,Edyta Górniak & Mieczysław Szcześniak - Dumka na dwa serca,21-03-20 00:28
zlote-przeboje,Eurythmics - There must be an angel (playing with my heart),21-03-20 00:34
zlote-przeboje,Robert Gawlinski - Trzy noce z deszczem,21-03-20 00:38
zlote-przeboje,Adiemus - Adiemus,21-03-20 00:40
zlote-przeboje,Adiemus - Adiemus,21-03-20 00:42
zlote-przeboje,Ania Wyszkoni - Czy ten pan i pani,21-03-20 00:44
zlote-przeboje,Natalia Kukulska - Czy ona jest,21-03-20 00:48
zlote-przeboje,Bryan Adams - Have you ever really loved a woman?,21-03-20 00:52
zlote-przeboje,Lombard - Gołębi puch,21-03-20 00:56
zlote-przeboje,Aya Rl - Skóra,21-03-20 01:01
zlote-przeboje,Maanam - Cykady na cykladach,21-03-20 01:07
zlote-przeboje,Edyta Bartosiewicz - Sen,21-03-20 01:09
zlote-przeboje,Extreme - More than words,21-03-20 01:11
zlote-przeboje,Perfect - Nie płacz ewka,21-03-20 01:19
zlote-przeboje,Uriah Heep - Lady in black,21-03-20 01:23
zlote-przeboje,Kasia Nosowska - Nim stanie się tak jak gdyby nigdy nic,21-03-20 01:27
zlote-przeboje,Oddział Zamknięty - Party,21-03-20 01:31
zlote-przeboje,Kasia Kowalska - Jak rzecz,21-03-20 01:37
zlote-przeboje,Daniel Powter - Bad day,21-03-20 01:41
zlote-przeboje,George Harrison - Got my mind set on you,21-03-20 01:45
zlote-przeboje,Beata Kozidrak - Siedzę i myślę,21-03-20 01:47
zlote-przeboje,Modern Talking - Geronimo's cadillac,21-03-20 01:52
zlote-przeboje,Republika - Telefony,21-03-20 01:56
zlote-przeboje,Joe Cocker - Don't let me be misunderstood,21-03-20 01:59
zlote-przeboje,Perfect - Kolysanka dla nieznajomej,20-03-20 00:00
zlote-przeboje,Patrick Swayze & Wendy Fraser - She's like the wind,20-03-20 00:06
zlote-przeboje,Formacja Nieżywych Schabuff - Lato,20-03-20 00:08
zlote-przeboje,Roxette - It must have been love,20-03-20 00:16
zlote-przeboje,Yanina - Wielkie podzielenie,20-03-20 00:20
zlote-przeboje,Madonna - Like a virgin,20-03-20 00:23
zlote-przeboje,Kasia Kowalska - Cos optymistycznego,20-03-20 00:28
zlote-przeboje,Aerosmith - Cryin',20-03-20 00:32
zlote-przeboje,Marcin Rozynek - Najlepsze,20-03-20 00:34
zlote-przeboje,Shakin' Stevens - Cry just a little bit,20-03-20 00:39
zlote-przeboje,Mariah Carey - Without you,20-03-20 00:42
zlote-przeboje,Republika - Tak długo czekam (ciało),20-03-20 00:45
zlote-przeboje,Shania Twain - Ka-ching!,20-03-20 00:50
zlote-przeboje,Bajm - Różowa kula,20-03-20 00:54
zlote-przeboje,Bee Gees - How deep is your love,20-03-20 00:58
zlote-przeboje,Urszula - Niebo dla ciebie,20-03-20 01:01
zlote-przeboje,Zucchero & Paul Young - Senza una donna,20-03-20 01:05
zlote-przeboje,Ira - Wiara,20-03-20 01:11
zlote-przeboje,De Su - Życie cudem jest,20-03-20 01:19
zlote-przeboje,Feel - No pokaz na co cie stac,20-03-20 01:21
zlote-przeboje,Britney Spears - (you drive me) crazy,20-03-20 01:25
zlote-przeboje,Brathanki - Czerwone korale,20-03-20 01:29
zlote-przeboje,Varius Manx - Orła cień,20-03-20 01:33
zlote-przeboje,Elektryczne Gitary - Wytracilas,20-03-20 01:35
zlote-przeboje,Twoface - Fire in your eyes (ay ay),20-03-20 01:37
zlote-przeboje,Queen - A kind of magic,20-03-20 01:43
zlote-przeboje,Lombard - Adriatyk ocean goracy,20-03-20 01:45
zlote-przeboje,Robert Chojnacki - Niecierpliwi,20-03-20 01:50
zlote-przeboje,Kombi - Przytul mnie,20-03-20 01:55
zlote-przeboje,Pink Floyd - Another brick in the wall,20-03-20 01:59
